anime_id,name,title_english,title_japanese,type,episodes,rating,rank,popularity,members,status,source,duration,aired_from,aired_to,genre,studio,synopsis
57229,Artiswitch: Ruru's Episodes of Memories,,Artiswitch（アーティスウィッチ）Ruru's Episodes of Memories,ONA,2,6.45,7446,14434,1016,Finished Airing,Original,3 min per ep,2023-11-20T00:00:00+00:00,2024-05-17T00:00:00+00:00,"Slice of Life, Supernatural",Sunrise,"This is the story of Ruru before she meets a trainee witch in Ura Ura-Harajuku. A 15-year-old girl, Ruru is unsure of what she wants to do or what she likes. One day, she finds something she likes for the first time in her life. In a world filled with things she hates, she wishes to at least fill herself with what she likes.

(Source: Artiswitch Channel)..."
57100,The New Gate,The New Gate,THE NEW GATE,TV,12,6.45,7507,1840,131839,Finished Airing,Light novel,23 min per ep,2024-04-14T00:00:00+00:00,2024-06-30T00:00:00+00:00,"Action, Adventure, Fantasy","Yokohama Animation Laboratory, Cloud Hearts","Trapped with thousands of people in The New Gate, a virtual reality game, the elite player Shinya Kiritani resolves to clear the game and finally return home. However, after he manages to single-handedly defeat the final boss, Shinya is transported to a new world—seemingly indistinguishable from the one he just escaped.

Shinya discovers that as long as the game menu and his skills are unchanged, he cannot leave this oddly familiar world. In his search of a way to break out from this new dimensi..."
53473,Wo Zai Xianjie Zheng Jifen,Leveling up in a Fantasy World,我在仙界挣积分,ONA,40,6.43,7605,13439,1320,Finished Airing,Web novel,9 min per ep,2022-11-05T00:00:00+00:00,2023-03-18T00:00:00+00:00,"Action, Fantasy",Quyue Technology,"When he opened his eyes, he was actually in a different world, bound by a silly system, telling him that dominating the world was no longer a dream! And such good things? Qin Huai gave in and became a 007 wage earner in another world, earning points day and night, and of course the result was really fragrant! Divine soldiers, treasures, peerless exercises, and gentle and lovely little junior sisters, all came to their arms! What is the daily life of Zongmen?

Of course, it's a salted fish on the..."
52751,Umayon Shinsaku Short Anime,,うまよん 新作ショートアニメ,Special,12,6.45,7509,12771,1600,Finished Airing,4-koma manga,2 min per ep,2021-12-08T00:00:00+00:00,,Comedy,"W-Toon Studio, DMM.futureworks",Additional Umayon episodes included in the Blu-Ray release....
52619,Jidou Hanbaiki ni Umarekawatta Ore wa Meikyuu wo Samayou,"Reborn as a Vending Machine, I Now Wander the Dungeon",自動販売機に生まれ変わった俺は迷宮を彷徨う,TV,12,6.45,7471,1602,158232,Finished Airing,Light novel,23 min per ep,2023-07-05T00:00:00+00:00,2023-09-20T00:00:00+00:00,"Comedy, Fantasy","Studio Gokumi, AXsiZ","A man with a passion for vending machines awakens to realize that he has not only died, but he has also been reborn as one of his beloved machines! Although he is a modern appliance in a fantasy world, he requires money in order to keep functioning. He is stuck in one location until a young girl named Lammis stumbles upon him. Amazed by the drinks and food he sells, Lammis uses her ""Blessing of Might"" to lift him with ease and take him back to the village of Clearflow Lake. There, she officially..."
50349,Tamaya CM: Takusareta Omoi-hen,,TAMAYA アニメCM 「託された想い篇」,CM,1,6.45,,17194,518,Finished Airing,Original,1 min,2020-12-24T00:00:00+00:00,,Fantasy,G-angle,"An animated commercial for Tamaya Pawn Shop Co., Ltd...."
27909,Otome Hime,"Nasty Thoughts, Dirty Deeds",オトメヒメ,OVA,1,6.45,,8196,6431,Finished Airing,Manga,25 min,2014-11-28T00:00:00+00:00,,Hentai,Studio 1st,"Satoru-kun is a boy with a strange ability to sense how people around him are feeling, but even he wasn't expecting the love confession of the cutest girl in the class. And when it comes to sex with her, his knack for feeling others' thoughts takes their relationship to the next level!

(Source: H-Moe)..."
7276,Natsumushi The Animation,,夏蟲 THE ANIMATION,OVA,2,6.45,,8053,6721,Finished Airing,Manga,29 min per ep,2009-12-25T00:00:00+00:00,2010-03-26T00:00:00+00:00,Hentai,Cafe de Jeilhouse,"A young man discovers the true erotic touch with it he can tease almost reaching orgasm on any woman, so he decides to use it on his chosen target with some interesting results.

(Source: ANN)..."
19799,Robot Girls Z,Robot Girls Z,ロボットガールズＺ,Special,3,6.45,7493,5013,22120,Finished Airing,Original,27 min per ep,2014-01-04T00:00:00+00:00,2014-03-02T00:00:00+00:00,Comedy,Toei Animation,"The story revolves around a new team of ""Toei robot girls"" named ""Team Z"" that is made up of three girls based on Toei's Mazinger Z franchise: Mazinger Z, Great Mazinger, and UFO Robot Grendizer. Usually they perform in activities around Nerima ward in Tokyo to raise the awareness of the promising future energy source ""Photon Power"" (koushiryoku). However, there are times when ""Mechanical Beast"" team of girls emerge from the ""Subterranean Empire"" and attempt to steal the energy. Thus ""Team Z"" ha..."
17879,Tamako Market Specials,,たまこまーけっと ぺったんこアニメ,Special,6,6.45,7502,4018,36034,Finished Airing,Original,4 min per ep,2013-03-20T00:00:00+00:00,2013-08-21T00:00:00+00:00,Comedy,Kyoto Animation,"Dera's Bar
Dera's Bar is a friendly establishment that welcomes only female patrons. Home to mellow music and captivating conversations, the owner—Dera Mochimazzi—serves up dashing compliments and inspiring wisdom to his customers. However, in reality, the bar allows Dera to talk about his ludicrous whims to Tamako Kitashirakawa and her friends, whose responses often lead the discussion into comical off-topic banter.    

Otchoko Choi-chan   
Exploring the world outside the tropical islands, Cho..."
14659,Hump Bang,,ハンプバング,OVA,2,6.45,,8416,6013,Finished Airing,Manga,25 min per ep,2012-08-17T00:00:00+00:00,2012-12-21T00:00:00+00:00,Hentai,Studio Prokion,"The hero lives next door to Hiro, who has known him for two years. He convinces her to have sex with him...."
10420,Gakuen 3,,学園3 〜華麗なる悦辱〜,OVA,2,6.45,,8481,5922,Finished Airing,Visual novel,18 min per ep,2011-03-18T00:00:00+00:00,2011-07-22T00:00:00+00:00,Hentai,Studio Eromatick,"Since Kagetora doesn't study at all, he is sent to a strict boarding school. One day, he meets three beautiful girls at school and falls in love with them.... To have sex with them, he makes a secret plan...

(Source: ErogeShop)..."
9310,Ryoujoku Famiresu Choukyou Menu,,凌辱ファミレス調教メニュー,OVA,2,6.45,,7483,8002,Finished Airing,Visual novel,27 min per ep,2010-09-24T00:00:00+00:00,2010-12-24T00:00:00+00:00,Hentai,PoRO,"Sayaka's family is rich but her parents suddenly go missing. She needs to find a job to make a living but she doesn't know what to do. One day, Yuzuko offers Sayaka a part-time job at a family restaurant. She takes it and starts to work there. But Kuroki, the boss of the restaurant, tells Sayaka that her parents go missing because they failed business and they are up to their neck in debt now. To save them, to pay off their debt is the one and only way. She is at a loss what to do but Kuroki giv..."
5427,Ikusa Otome Valkyrie 2,,戦乙女ヴァルキリー2,OVA,3,6.45,,8293,6230,Finished Airing,Visual novel,29 min per ep,2008-09-26T00:00:00+00:00,2011-02-19T00:00:00+00:00,"Fantasy, Supernatural, Hentai",T-Rex,"Leia is a valkyrie. She is captured by Duke, a boss of a monster group, and just when she is about to get executed, Aaliyah, an another valkyrie, appears and beats up all monsters. She tells Duke to free Leia and he does so. But Leia suddenly robs Aaliyah of a silver ring, which gives Aaliyah power, and runs to Duke.... Aaliyah loses her power and finally gets captured.... Like this, Leia and Aaliyah become their sex slaves....

(Source: ErogeShop, edited)..."
3622,Ikusa Otome Suvia,,戦乙女スヴィア,OVA,4,6.45,,8065,6681,Finished Airing,Visual novel,27 min per ep,2007-12-22T00:00:00+00:00,2009-08-28T00:00:00+00:00,"Fantasy, Hentai",Anime Antenna Iinkai,"The King of Hell had held Odin, the ruler of Norse gods, captured in the Land of the Dead with the help of Loki, the Trickster. The Valkyries failed to save him and ended up becoming sex slaves to the demons. 

As a trade to free himself, Odin had the river source to the World Tree sealed, which will destroy the whole world. But before that, Loki had Freya, Chief of Valkyries, captured to counter Odin's plot. 

In order to prevent the World Tree to fall, Loki have to find 2 keys which are protec..."
2955,Hana no Joshi Announcer: Newscaster Etsuko,Foxy Nudes,花の女子アナ ニュースキャスター・悦子,OVA,2,6.45,,6740,10396,Finished Airing,Original,27 min per ep,2004-06-25T00:00:00+00:00,2004-09-24T00:00:00+00:00,Hentai,AT-2,"Etsuko Yamanobe is the most popular newscaster at Tokyo Flower Television thanks to her blatant disregard for morals and ethics. To beat her competitors, this crafty woman will resort to even the shadiest, most questionable methods. She has eyes only for fame and fortune, with everything—and everyone—else being secondary.

During a slow week, Etsuko catches wind of an ongoing hostage situation: Marude Damesuke has recently been fired and is seeking revenge by taking out his anger on his former b..."
18247,IS: Infinite Stratos 2,Infinite Stratos 2,IS〈インフィニット・ストラトス〉2,TV,12,6.45,7470,616,406863,Finished Airing,Light novel,24 min per ep,2013-10-04T00:00:00+00:00,2013-12-20T00:00:00+00:00,"Action, Comedy, Romance, Sci-Fi, Ecchi",8bit,Second season of Infinite Stratos....
36291,Ling Yu,,灵域,ONA,10,6.45,7478,8869,5290,Finished Airing,Novel,13 min per ep,2015-10-22T00:00:00+00:00,2015-12-24T00:00:00+00:00,Fantasy,Haoliners Animation League,"In the world of Ling Yu(Spiritual Field), there is a continent named Chilan(Red Tide), where warriors and their Spirit Weapons are classified into different levels. Families and clans follow a strict hierarchy, too. Under the leadership of the Xuantian Union, human warriors and the Evil Clan have been engaged in brutal fights on Nether Battlefield for hundreds of years. A Soul-devouring Beast sneaked into the Chilan Continent through a crevice on the Nether Battlefield before it ruthlessly slaug..."
33925,Hua Jianghu: Bu Liang Ren II,,画江湖之不良人II,ONA,40,6.45,7468,13557,1275,Finished Airing,Original,21 min per ep,2016-07-21T00:00:00+00:00,2017-04-20T00:00:00+00:00,"Adventure, Drama, Romance",Rocen,The continuation of Hua Jianghu: Bu Liang Ren....
12429,Last Exile: Ginyoku no Fam - Adjournment,"Last Exile: Fam, the Silver Wing Recaps",ラストエグザイル-銀翼のファム-,TV Special,2,6.45,7477,7937,6948,Finished Airing,Original,24 min per ep,2011-12-17T00:00:00+00:00,2012-02-11T00:00:00+00:00,"Action, Adventure, Sci-Fi",Gonzo,"""First adjournment"" (episode 9.5) is a recap of the first nine episodes of Last Exile: Ginyoku no Fam.

""Second adjournment"" (episode 15.5) is a recap of the first Last Exile series...."
27629,Tantei Kageki Milky Holmes TD,,探偵歌劇ミルキィホームズTD,TV,12,6.45,7503,6784,10275,Finished Airing,Original,22 min per ep,2015-01-03T00:00:00+00:00,2015-03-28T00:00:00+00:00,"Comedy, Mystery","J.C.Staff, Nomad","There have been many cases of stolen songs happening among the idols in Yokohama District recently. Even super idol Marine Amagi's hit song ""Kiseki no Uta"" was taken away. At the request of Marine, the Milky Holmes team starts investigating the case.

(Source: Crunchyroll)..."
31851,Dog Days'': Limone Resort Tenbou Onsen!,,ドッグデイズ'' Episode 12.5「リモーネリゾート・展望温泉！」,Special,1,6.45,7456,7042,9398,Finished Airing,Original,11 min,2015-08-26T00:00:00+00:00,,"Fantasy, Ecchi",Seven Arcs Pictures,Special episode delivered to customers who pre-order all six Blu-ray and DVD volumes of Dog Days''....
36529,The iDOLM@STER SideM: 315 Variety Pack! Made In Passion!,THE IDOLM@STER SideM: 315 Variety Pack! Made In Passion!,アイドルマスター SideM 特別編「315バラエティパック！ Made In Passion！ 」,Special,1,6.45,7505,10383,3291,Finished Airing,Game,25 min,2018-06-27T00:00:00+00:00,,,A-1 Pictures,Unaired episode included with the 7th volume of the BD/DVD release of The iDOLM@STER SideM....
36637,Akashic Re:cords,Akashic Re:cords,アカシックリコード,ONA,1,6.45,7445,9981,3734,Finished Airing,Game,1 min,2016-10-18T00:00:00+00:00,,Fantasy,,"The animated opening for Square Enix and Kadokawa Game’s Akashic Re:cords RPG mobile game which launched for Android and iOS on November 10, 2016. The game had a short lived run and was terminated on August 31, 2017...."
37247,Gundam Build Divers Prologue,,ガンダムビルドダイバーズ プロローグ,ONA,1,6.45,7464,7390,8318,Finished Airing,Original,14 min,2018-02-02T00:00:00+00:00,,"Action, Sci-Fi",Sunrise,"The Gunpla Force Battle Tournament is a big event held in GBN once per year. Competing in the final round are Avalon, led by the champion Kyoya Kujo, and the elite 7th Panzer Division led by the cunning Rommel. Starting with Kyoya's Gundam AGE II Magnum, a variety of Gunpla take to the field to determine which is the strongest force!

(Source: Official site)..."
38681,God Eater 3,God Eater 3,GOD EATER 3,ONA,1,6.45,7463,8440,5987,Finished Airing,Game,1 min,2018-11-13T00:00:00+00:00,,Action,ufotable,"The opening promotional animation to Bandai Namco's God Eater 3. The game is slated to be released next month for PS4 and the following year for PC. The story is a sequel to God Eater 2 Rage Burst, just like Resonant Ops. There was a disaster of tremendous proportions, referred to as ""Ash Area"" that devoured Fenrir, and is apparently still ongoing...."
